case,setting,stack,model,placement,uses_reference,precision,resolved_fraction,f1,surviving_false_cognates,residual,conf_correct_mean,conf_wrong_mean,calibration_gap,brier,confident_errors,confident_error_rate,scaling,total_tokens,reasoning_tokens,latency_s
config_relabel_control,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.8,0.889,0.842,0,1,0.917,0.815,0.103,0.14,1,0.1,~N^2,5760,3264,23.66
config_relabel_control,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.9,1.0,0.947,0,0,0.906,0.86,0.046,0.083,1,0.1,~N^2,7220,4480,31.92
config_relabel_control,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,2,0.95,,,0.003,0,0.0,~N,5284,2112,17.52
config_relabel_control,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,2,0.99,,,0.0,0,0.0,~N,4727,1664,11.81
config_relabel_control,,agent (ref),gpt-5-nano,both_cognitive,True,0.9,1.0,0.947,0,0,0.95,0.95,-0.0,0.092,1,0.1,~N,4958,1664,15.9
config_relabel_control,,agent (no-ref),gpt-5-nano,one_inert,False,0.889,0.889,0.889,0,2,0.887,0.78,0.107,0.08,0,0.0,~N^2,6907,3904,30.69
config_relabel_control,,agent (no-ref),gpt-5-nano,one_inert,False,0.9,1.0,0.947,0,0,0.92,0.92,0.0,0.09,1,0.1,~N^2,7044,4032,30.92
config_relabel_control,,agent (no-ref),gpt-5-nano,one_inert,False,0.9,1.0,0.947,0,0,0.907,0.85,0.057,0.085,1,0.1,~N^2,7487,4608,35.05
config_relabel_control,,agent (ref),gpt-5-nano,one_inert,True,0.9,1.0,0.947,0,0,0.92,0.92,0.0,0.09,1,0.1,~N,8897,5184,46.11
config_relabel_control,,agent (ref),gpt-5-nano,one_inert,True,1.0,1.0,1.0,0,2,0.918,,,0.007,0,0.0,~N,10527,6912,45.59
config_relabel_control,,agent (ref),gpt-5-nano,one_inert,True,0.9,1.0,0.947,0,0,0.95,0.95,-0.0,0.092,1,0.1,~N,8633,4928,33.07
config_relabel_control,,agent (no-ref),gpt-5-nano,both_inert,False,0.9,1.0,0.947,0,0,0.9,0.9,-0.0,0.096,1,0.1,~N^2,7443,4352,28.81
config_relabel_control,,agent (no-ref),gpt-5-nano,both_inert,False,0.9,1.0,0.947,0,0,0.9,0.9,-0.0,0.092,1,0.1,~N^2,6450,3328,27.31
config_relabel_control,,agent (no-ref),gpt-5-nano,both_inert,False,0.9,1.0,0.947,0,0,0.939,0.9,0.039,0.085,1,0.1,~N^2,6297,3328,23.34
config_relabel_control,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,2,0.902,,,0.01,0,0.0,~N,13507,9792,62.87
config_relabel_control,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,2,0.912,,,0.009,0,0.0,~N,9616,5888,43.67
config_relabel_control,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,2,0.911,,,0.009,0,0.0,~N,12187,8512,58.44
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.556,0.714,0,10,0.942,,,0.005,0,0.0,~N^2,3433,1229,26.09
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5.6-sol,both_cognitive,False,0.875,0.778,0.824,0,4,0.916,0.79,0.126,0.088,0,0.0,~N^2,4081,1740,43.1
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,1.0,1.0,0,2,0.904,,,0.014,0,0.0,~N^2,3495,1140,31.78
config_tapi_teas,1 · configuration,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,2,1.0,,,0.0,0,0.0,~N,3057,0,9.99
config_tapi_teas,1 · configuration,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,2,1.0,,,0.0,0,0.0,~N,3057,0,10.75
config_tapi_teas,1 · configuration,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,2,1.0,,,0.0,0,0.0,~N,3057,0,10.73
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,1.0,1.0,0,2,0.926,,,0.01,0,0.0,~N^2,3372,654,78.5
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,1.0,1.0,0,2,0.917,,,0.012,0,0.0,~N^2,4196,1513,148.43
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.889,0.941,0,4,0.936,,,0.007,0,0.0,~N^2,3139,512,73.82
config_tapi_teas,1 · configuration,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,2,0.98,,,0.001,0,0.0,~N,3537,120,21.41
config_tapi_teas,1 · configuration,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,2,0.979,,,0.001,0,0.0,~N,3500,93,28.26
config_tapi_teas,1 · configuration,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,2,0.98,,,0.001,0,0.0,~N,3526,112,17.31
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5.6-sol,both_inert,False,0.9,1.0,0.947,0,0,0.91,0.86,0.05,0.089,1,0.1,~N^2,3238,189,22.28
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5.6-sol,both_inert,False,0.9,1.0,0.947,0,0,0.912,0.84,0.072,0.088,1,0.1,~N^2,3890,909,42.52
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5.6-sol,both_inert,False,0.889,0.889,0.889,0,2,0.93,0.78,0.15,0.079,0,0.0,~N^2,3813,810,36.84
config_tapi_teas,1 · configuration,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,2,0.971,,,0.001,0,0.0,~N,3767,178,18.09
config_tapi_teas,1 · configuration,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,2,0.967,,,0.002,0,0.0,~N,3812,203,24.42
config_tapi_teas,1 · configuration,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,2,0.962,,,0.002,0,0.0,~N,3880,252,18.84
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.889,0.941,0,4,0.919,,,0.008,0,0.0,~N^2,3824,1280,29.14
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,1.0,1.0,0,2,0.867,,,0.029,0,0.0,~N^2,4371,1728,48.0
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.889,0.941,0,4,0.929,,,0.007,0,0.0,~N^2,4088,1600,33.25
config_tapi_teas,1 · configuration,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,2,1.0,,,0.0,0,0.0,~N,3840,448,19.75
config_tapi_teas,1 · configuration,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,2,1.0,,,0.0,0,0.0,~N,3927,576,18.46
config_tapi_teas,1 · configuration,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,2,1.0,,,0.0,0,0.0,~N,3834,512,17.71
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-mini,one_inert,False,0.9,1.0,0.947,0,0,0.939,0.8,0.139,0.068,1,0.1,~N^2,4511,1408,33.93
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-mini,one_inert,False,0.9,1.0,0.947,0,0,0.928,0.75,0.178,0.062,0,0.0,~N^2,4670,1536,34.69
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-mini,one_inert,False,0.9,1.0,0.947,0,0,0.968,0.85,0.118,0.074,1,0.1,~N^2,4422,1280,32.65
config_tapi_teas,1 · configuration,agent (ref),gpt-5-mini,one_inert,True,1.0,1.0,1.0,0,2,0.939,,,0.004,0,0.0,~N,4933,1152,25.92
config_tapi_teas,1 · configuration,agent (ref),gpt-5-mini,one_inert,True,1.0,1.0,1.0,0,2,0.941,,,0.004,0,0.0,~N,5169,1408,33.69
config_tapi_teas,1 · configuration,agent (ref),gpt-5-mini,one_inert,True,1.0,1.0,1.0,0,2,0.944,,,0.003,0,0.0,~N,5141,1408,28.52
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-mini,both_inert,False,0.9,1.0,0.947,0,0,0.944,0.78,0.164,0.067,0,0.0,~N^2,4836,1536,31.3
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-mini,both_inert,False,0.9,1.0,0.947,0,0,0.883,0.9,-0.017,0.101,1,0.1,~N^2,4125,832,22.74
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-mini,both_inert,False,0.9,1.0,0.947,0,0,0.944,0.75,0.194,0.061,0,0.0,~N^2,4548,1216,30.1
config_tapi_teas,1 · configuration,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,2,0.939,,,0.004,0,0.0,~N,6017,2112,41.31
config_tapi_teas,1 · configuration,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,2,0.922,,,0.007,0,0.0,~N,5519,1600,35.32
config_tapi_teas,1 · configuration,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,2,0.9,,,0.016,0,0.0,~N,5569,1664,34.99
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,1.0,1.0,0,2,0.869,,,0.02,0,0.0,~N^2,5215,2688,26.48
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,1.0,1.0,0,2,0.839,,,0.032,0,0.0,~N^2,6404,3840,35.7
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,1.0,1.0,0,2,0.872,,,0.019,0,0.0,~N^2,6273,3776,34.13
config_tapi_teas,1 · configuration,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,2,0.96,,,0.002,0,0.0,~N,6268,2944,24.47
config_tapi_teas,1 · configuration,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,2,0.95,,,0.003,0,0.0,~N,5760,2560,23.94
config_tapi_teas,1 · configuration,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,2,0.95,,,0.003,0,0.0,~N,5765,2496,22.46
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-nano,one_inert,False,0.9,1.0,0.947,0,1,0.913,0.65,0.263,0.05,0,0.0,~N^2,8439,5568,46.91
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-nano,one_inert,False,1.0,1.0,1.0,0,2,0.888,,,0.014,0,0.0,~N^2,7535,4672,41.55
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-nano,one_inert,False,0.9,1.0,0.947,0,1,0.886,0.7,0.186,0.062,0,0.0,~N^2,8893,5952,48.92
config_tapi_teas,1 · configuration,agent (ref),gpt-5-nano,one_inert,True,0.9,1.0,0.947,0,0,0.916,0.8,0.116,0.071,1,0.1,~N,12924,9216,68.95
config_tapi_teas,1 · configuration,agent (ref),gpt-5-nano,one_inert,True,1.0,1.0,1.0,0,2,0.95,,,0.003,0,0.0,~N,10061,6336,46.08
config_tapi_teas,1 · configuration,agent (ref),gpt-5-nano,one_inert,True,1.0,1.0,1.0,0,2,0.896,,,0.012,0,0.0,~N,9921,6336,49.43
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-nano,both_inert,False,0.875,0.778,0.824,0,4,0.849,0.6,0.249,0.08,0,0.0,~N^2,8963,5824,45.67
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-nano,both_inert,False,1.0,1.0,1.0,0,2,0.932,,,0.005,0,0.0,~N^2,7745,4608,36.24
config_tapi_teas,1 · configuration,agent (no-ref),gpt-5-nano,both_inert,False,1.0,1.0,1.0,0,2,0.849,,,0.03,0,0.0,~N^2,9850,6720,48.68
config_tapi_teas,1 · configuration,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,2,0.88,,,0.016,0,0.0,~N,10549,6720,45.83
config_tapi_teas,1 · configuration,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,2,0.888,,,0.014,0,0.0,~N,12441,8704,56.04
config_tapi_teas,1 · configuration,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,2,0.867,,,0.021,0,0.0,~N,9720,6016,54.8
config_xdom_dc,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,1.0,1.0,0,6,0.908,,,0.011,0,0.0,~N^2,3199,1024,85.04
config_xdom_dc,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,1.0,1.0,0,6,0.902,,,0.013,0,0.0,~N^2,2796,608,27.87
config_xdom_dc,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,1.0,1.0,0,6,0.894,,,0.017,0,0.0,~N^2,3648,1447,29.2
config_xdom_dc,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,6,1.0,,,0.0,0,0.0,~N,2825,0,5.61
config_xdom_dc,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,6,1.0,,,0.0,0,0.0,~N,2822,0,4.74
config_xdom_dc,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,6,1.0,,,0.0,0,0.0,~N,2857,0,4.63
config_xdom_dc,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,1.0,1.0,0,6,0.836,,,0.033,0,0.0,~N^2,3472,1252,93.38
config_xdom_dc,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.8,0.889,0,8,0.905,,,0.011,0,0.0,~N^2,3040,889,73.07
config_xdom_dc,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,1.0,1.0,0,6,0.906,,,0.011,0,0.0,~N^2,2523,323,40.48
config_xdom_dc,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,6,0.988,,,0.0,0,0.0,~N,3004,82,12.57
config_xdom_dc,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,6,0.988,,,0.0,0,0.0,~N,2954,49,9.4
config_xdom_dc,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,6,0.988,,,0.0,0,0.0,~N,2973,64,17.1
config_xdom_dc,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.8,0.889,0,8,0.958,,,0.002,0,0.0,~N^2,2524,422,19.86
config_xdom_dc,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.8,0.889,0,8,0.96,,,0.002,0,0.0,~N^2,2484,385,15.29
config_xdom_dc,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.8,0.889,0,8,0.938,,,0.005,0,0.0,~N^2,2338,246,12.83
config_xdom_dc,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,6,0.988,,,0.0,0,0.0,~N,2828,95,7.41
config_xdom_dc,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,6,0.986,,,0.0,0,0.0,~N,2796,70,8.22
config_xdom_dc,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,6,0.988,,,0.0,0,0.0,~N,2803,79,7.33
config_xdom_dc,,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.4,0.571,0,12,0.925,,,0.006,0,0.0,~N^2,3734,1600,27.33
config_xdom_dc,,agent (no-ref),gpt-5-mini,both_cognitive,False,0.8,0.8,0.8,0,6,0.843,0.75,0.093,0.148,0,0.0,~N^2,4489,2112,66.75
config_xdom_dc,,agent (no-ref),gpt-5-mini,both_cognitive,False,0.8,0.8,0.8,0,6,0.925,0.75,0.175,0.118,0,0.0,~N^2,3874,1536,34.81
config_xdom_dc,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,6,1.0,,,0.0,0,0.0,~N,3494,448,18.39
config_xdom_dc,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,6,1.0,,,0.0,0,0.0,~N,3751,704,17.33
config_xdom_dc,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,6,1.0,,,0.0,0,0.0,~N,3534,512,16.06
config_xdom_dc,,agent (no-ref),gpt-5-mini,one_inert,False,0.833,1.0,0.909,0,4,0.968,0.7,0.268,0.083,0,0.0,~N^2,3584,1024,23.61
config_xdom_dc,,agent (no-ref),gpt-5-mini,one_inert,False,1.0,1.0,1.0,0,6,0.91,,,0.011,0,0.0,~N^2,4028,1600,29.1
config_xdom_dc,,agent (no-ref),gpt-5-mini,one_inert,False,0.8,0.8,0.8,0,6,0.925,0.6,0.325,0.077,0,0.0,~N^2,4116,1728,32.14
config_xdom_dc,,agent (ref),gpt-5-mini,one_inert,True,0.833,1.0,0.909,0,4,0.95,0.7,0.25,0.084,0,0.0,~N,4605,1408,33.31
config_xdom_dc,,agent (ref),gpt-5-mini,one_inert,True,1.0,1.0,1.0,0,6,0.972,,,0.001,0,0.0,~N,4202,1024,26.2
config_xdom_dc,,agent (ref),gpt-5-mini,one_inert,True,0.833,1.0,0.909,0,4,0.968,0.65,0.318,0.071,0,0.0,~N,4590,1408,31.85
config_xdom_dc,,agent (no-ref),gpt-5-mini,both_inert,False,0.833,1.0,0.909,0,4,0.88,0.5,0.38,0.07,0,0.0,~N^2,3599,1216,27.31
config_xdom_dc,,agent (no-ref),gpt-5-mini,both_inert,False,0.833,1.0,0.909,0,4,0.93,0.45,0.48,0.038,0,0.0,~N^2,3423,960,26.46
config_xdom_dc,,agent (no-ref),gpt-5-mini,both_inert,False,0.833,1.0,0.909,0,4,0.85,0.5,0.35,0.074,0,0.0,~N^2,3502,1024,25.05
config_xdom_dc,,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,6,0.97,,,0.002,0,0.0,~N,4358,1472,29.1
config_xdom_dc,,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,6,0.94,,,0.004,0,0.0,~N,4453,1408,34.2
config_xdom_dc,,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,6,0.95,,,0.003,0,0.0,~N,4336,1280,26.31
config_xdom_dc,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.75,0.6,0.667,0,8,0.8,0.6,0.2,0.121,0,0.0,~N^2,7357,5120,37.56
config_xdom_dc,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.75,0.6,0.667,0,8,0.857,0.6,0.257,0.107,0,0.0,~N^2,5371,3136,24.74
config_xdom_dc,,agent (no-ref),gpt-5-nano,both_cognitive,False,1.0,0.6,0.75,0,10,0.817,,,0.048,0,0.0,~N^2,5836,3584,29.47
config_xdom_dc,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,6,0.974,,,0.001,0,0.0,~N,5511,2560,19.4
config_xdom_dc,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,6,0.98,,,0.0,0,0.0,~N,6508,3520,26.96
config_xdom_dc,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,6,0.95,,,0.003,0,0.0,~N,5195,2240,17.53
config_xdom_dc,,agent (no-ref),gpt-5-nano,one_inert,False,0.833,1.0,0.909,0,4,0.76,0.88,-0.12,0.181,1,0.167,~N^2,6459,4032,30.17
config_xdom_dc,,agent (no-ref),gpt-5-nano,one_inert,False,0.833,1.0,0.909,0,4,0.79,0.65,0.14,0.111,0,0.0,~N^2,6243,3776,31.86
config_xdom_dc,,agent (no-ref),gpt-5-nano,one_inert,False,0.833,1.0,0.909,0,4,0.78,0.65,0.13,0.112,0,0.0,~N^2,7557,5184,39.39
config_xdom_dc,,agent (ref),gpt-5-nano,one_inert,True,0.833,1.0,0.909,0,4,0.916,0.65,0.266,0.077,0,0.0,~N,11126,8064,60.97
config_xdom_dc,,agent (ref),gpt-5-nano,one_inert,True,0.833,1.0,0.909,0,4,0.926,0.6,0.326,0.065,0,0.0,~N,10875,8000,51.27
config_xdom_dc,,agent (ref),gpt-5-nano,one_inert,True,0.833,1.0,0.909,0,4,0.914,0.65,0.264,0.077,0,0.0,~N,10182,7296,48.5
config_xdom_dc,,agent (no-ref),gpt-5-nano,both_inert,False,0.833,1.0,0.909,0,4,0.72,0.6,0.12,0.128,0,0.0,~N^2,7402,5120,35.76
config_xdom_dc,,agent (no-ref),gpt-5-nano,both_inert,False,1.0,1.0,1.0,0,6,0.922,,,0.006,0,0.0,~N^2,5633,3328,25.98
config_xdom_dc,,agent (no-ref),gpt-5-nano,both_inert,False,0.833,1.0,0.909,0,4,0.864,0.6,0.264,0.081,0,0.0,~N^2,6005,3648,26.8
config_xdom_dc,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,6,0.92,,,0.006,0,0.0,~N,7738,4800,34.86
config_xdom_dc,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,6,0.914,,,0.008,0,0.0,~N,7819,4928,37.29
config_xdom_dc,,agent (ref),gpt-5-nano,both_inert,True,1.0,1.0,1.0,0,6,0.916,,,0.009,0,0.0,~N,8243,5504,38.04
config_xdom_ran,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.4,0.571,0,12,0.98,,,0.001,0,0.0,~N^2,2561,499,22.39
config_xdom_ran,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.4,0.571,0,12,0.965,,,0.001,0,0.0,~N^2,3051,983,43.21
config_xdom_ran,,agent (no-ref),gpt-5.6-sol,both_cognitive,False,1.0,0.4,0.571,0,12,0.985,,,0.0,0,0.0,~N^2,3029,961,36.7
config_xdom_ran,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,6,1.0,,,0.0,0,0.0,~N,2830,0,8.16
config_xdom_ran,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,6,1.0,,,0.0,0,0.0,~N,2840,0,5.57
config_xdom_ran,,agent (ref),gpt-5.6-sol,both_cognitive,True,1.0,1.0,1.0,0,6,1.0,,,0.0,0,0.0,~N,2830,0,6.02
config_xdom_ran,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.8,0.889,0,8,0.982,,,0.0,0,0.0,~N^2,2350,221,23.96
config_xdom_ran,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.8,0.889,0,8,0.98,,,0.001,0,0.0,~N^2,2337,200,25.27
config_xdom_ran,,agent (no-ref),gpt-5.6-sol,one_inert,False,1.0,0.8,0.889,0,8,0.973,,,0.001,0,0.0,~N^2,2327,179,24.73
config_xdom_ran,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,6,0.974,,,0.002,0,0.0,~N,3006,99,11.98
config_xdom_ran,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,6,0.98,,,0.001,0,0.0,~N,2934,109,11.78
config_xdom_ran,,agent (ref),gpt-5.6-sol,one_inert,True,1.0,1.0,1.0,0,6,0.97,,,0.002,0,0.0,~N,3245,363,18.66
config_xdom_ran,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.8,0.889,0,8,0.95,,,0.004,0,0.0,~N^2,2513,441,18.21
config_xdom_ran,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.8,0.889,0,8,0.963,,,0.002,0,0.0,~N^2,2336,271,15.97
config_xdom_ran,,agent (no-ref),gpt-5.6-sol,both_inert,False,1.0,0.8,0.889,0,8,0.972,,,0.001,0,0.0,~N^2,2364,278,15.2
config_xdom_ran,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,6,0.94,,,0.007,0,0.0,~N,3419,680,24.51
config_xdom_ran,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,6,0.96,,,0.003,0,0.0,~N,2835,118,10.9
config_xdom_ran,,agent (ref),gpt-5.6-sol,both_inert,True,1.0,1.0,1.0,0,6,0.954,,,0.004,0,0.0,~N,2859,173,11.29
config_xdom_ran,,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.8,0.889,0,8,0.925,,,0.006,0,0.0,~N^2,3149,832,22.24
config_xdom_ran,,agent (no-ref),gpt-5-mini,both_cognitive,False,0.8,0.8,0.8,0,6,0.912,0.6,0.312,0.078,0,0.0,~N^2,3344,1024,18.49
config_xdom_ran,,agent (no-ref),gpt-5-mini,both_cognitive,False,1.0,0.8,0.889,0,8,0.912,,,0.008,0,0.0,~N^2,3061,768,17.07
config_xdom_ran,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,6,1.0,,,0.0,0,0.0,~N,3365,384,10.71
config_xdom_ran,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,6,1.0,,,0.0,0,0.0,~N,3531,512,14.92
config_xdom_ran,,agent (ref),gpt-5-mini,both_cognitive,True,1.0,1.0,1.0,0,6,1.0,,,0.0,0,0.0,~N,3437,448,12.22
config_xdom_ran,,agent (no-ref),gpt-5-mini,one_inert,False,0.8,0.8,0.8,0,6,0.95,0.6,0.35,0.074,0,0.0,~N^2,3694,1344,24.47
config_xdom_ran,,agent (no-ref),gpt-5-mini,one_inert,False,0.8,0.8,0.8,0,6,0.912,0.7,0.213,0.104,0,0.0,~N^2,3732,1344,24.0
config_xdom_ran,,agent (no-ref),gpt-5-mini,one_inert,False,0.8,0.8,0.8,0,6,0.912,0.6,0.312,0.078,0,0.0,~N^2,3633,1216,21.75
config_xdom_ran,,agent (ref),gpt-5-mini,one_inert,True,0.833,1.0,0.909,0,4,0.92,0.5,0.42,0.05,0,0.0,~N,5057,1856,28.56
config_xdom_ran,,agent (ref),gpt-5-mini,one_inert,True,0.833,1.0,0.909,0,4,0.95,0.7,0.25,0.084,0,0.0,~N,4008,896,20.52
config_xdom_ran,,agent (ref),gpt-5-mini,one_inert,True,0.833,1.0,0.909,0,4,0.978,0.5,0.478,0.042,0,0.0,~N,4291,1152,25.77
config_xdom_ran,,agent (no-ref),gpt-5-mini,both_inert,False,0.833,1.0,0.909,0,4,0.942,0.85,0.092,0.124,1,0.167,~N^2,3294,896,21.39
config_xdom_ran,,agent (no-ref),gpt-5-mini,both_inert,False,0.833,1.0,0.909,0,4,0.93,0.75,0.18,0.098,0,0.0,~N^2,3439,1024,24.5
config_xdom_ran,,agent (no-ref),gpt-5-mini,both_inert,False,0.833,1.0,0.909,0,4,0.946,0.8,0.146,0.11,1,0.167,~N^2,3425,1088,23.89
config_xdom_ran,,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,6,0.95,,,0.003,0,0.0,~N,4223,1408,24.55
config_xdom_ran,,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,6,0.946,,,0.004,0,0.0,~N,3813,960,21.64
config_xdom_ran,,agent (ref),gpt-5-mini,both_inert,True,1.0,1.0,1.0,0,6,0.95,,,0.003,0,0.0,~N,4088,1280,22.63
config_xdom_ran,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.833,1.0,0.909,0,4,0.864,0.75,0.114,0.111,0,0.0,~N^2,5183,2880,26.89
config_xdom_ran,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.833,1.0,0.909,0,4,0.894,0.8,0.094,0.116,1,0.167,~N^2,4685,2368,22.67
config_xdom_ran,,agent (no-ref),gpt-5-nano,both_cognitive,False,0.833,1.0,0.909,0,4,0.88,0.65,0.23,0.09,0,0.0,~N^2,5609,3264,33.23
config_xdom_ran,,agent (ref),gpt-5-nano,both_cognitive,True,1.0,1.0,1.0,0,6,0.99,,,0.0,0,0.0,~N,5411,2432,24.75
